Datum (Anlage);Zeit (Anlage);Wind Speed (avg);Rotor Speed [rpm] (avg);Active Power (avg);Nacelle Position (avg);Wind Direction (avg);Generator Speed [rpm] (avg);T Outside Nacelle Level (avg);Pitch Angle 1 (avg)
02.01.2021;03:00:00;4,05;6,48;115,485;337;336,27;748,2;8,18;1,51
02.01.2021;03:10:00;3,62;6,48;63,075;334;346,34;748,13;8,15;1,51
02.01.2021;03:20:00;3,17;6,48;16,075;334;338,08;748,14;8,14;1,51
02.01.2021;03:30:00;2,55;1,92;-22,125;334;317,92;219,09;8,26;35,86
02.01.2021;03:40:00;2,54;0,57;-7,726;334;341,83;67,78;8,19;45,01
02.01.2021;03:50:00;5,11;2,44;66,896;358;59,92;284,89;7,93;31,52
02.01.2021;04:00:00;4,27;6,47;199,936;34;50,63;747,91;7,74;1,36
02.01.2021;04:10:00;2,69;2,68;-24,208;34;5,44;318,1;7,84;28,89
02.01.2021;04:20:00;2,66;0,04;-9,914;32;355,49;44,31;7,83;45,01
02.01.2021;04:30:00;2,93;0,49;-10,048;32;356,79;60,07;7,86;45,01
02.01.2021;04:40:00;3,42;2,19;-2,796;9;1,11;255,17;7,82;30,37
02.01.2021;04:50:00;3,98;6,48;160,438;8;0,72;748,66;7,83;1,46
02.01.2021;05:00:00;5,1;6,48;500,384;8;12,76;749,01;7,68;0,89
02.01.2021;05:10:00;5,24;6,47;467,631;9;19,99;748,05;7,66;0,97
02.01.2021;05:20:00;5,04;6,48;452,419;12;24,09;748,24;7,67;1,03
02.01.2021;05:30:00;4,91;6,48;458,352;26;25,56;748,45;7,7;1,05
02.01.2021;05:40:00;4,67;6,48;346,395;26;15,51;748,13;7,74;1,36
02.01.2021;05:50:00;5,69;6,53;694,483;24;29,84;754,15;7,64;0,39
02.01.2021;06:00:00;5,45;6,48;622,515;24;29,64;748,19;7,5;0,47
02.01.2021;06:10:00;5,09;6,48;514,854;27;36,48;748,28;7,5;0,82
02.01.2021;06:20:00;4,98;6,48;474,613;32;32,42;748,37;7,5;0,91
02.01.2021;06:30:00;5,08;6,48;493,825;32;39,76;748,23;7,45;0,9
02.01.2021;06:40:00;6,24;6,61;903,314;32;40,63;763,9;7,28;0,05
02.01.2021;06:50:00;5,96;6,54;756,361;44;66,66;755,1;7,27;0,16
02.01.2021;07:00:00;5,22;6,48;577,018;58;49,78;748,4;7,21;0,62
02.01.2021;07:10:00;5,5;6,52;708,789;58;51,33;753,15;7,15;0,35
02.01.2021;07:20:00;5,37;6,49;650,161;47;34,14;749,48;7,18;0,45
02.01.2021;07:30:00;5,04;6,48;513,895;39;46,95;748,67;7,19;0,84
02.01.2021;07:40:00;4,89;6,48;441,989;39;55,13;748,15;7,13;1,04
02.01.2021;07:50:00;4,57;6,48;337,45;44;46,02;748,05;7,17;1,38
02.01.2021;08:00:00;4,55;6,48;358,443;44;46,13;749,15;7,15;1,12
02.01.2021;08:10:00;5,3;6,49;627,444;44;41;750,2;7,18;0,52
02.01.2021;08:20:00;5,01;6,48;394,969;49;56,66;748,4;7,18;1,16
02.01.2021;08:30:00;4,49;6,47;290,747;49;57,28;747,98;7,16;1,34
02.01.2021;08:40:00;4,18;6,48;232,116;51;62,61;748,28;7,21;1,49
02.01.2021;08:50:00;4,61;6,48;331,636;56;53,51;748,18;7,16;1,35
02.01.2021;09:00:00;4,32;6,49;349,381;56;59,29;749,78;7,25;0,99
02.01.2021;09:10:00;5,67;6,48;657,596;56;58,34;748,43;7,1;0,35
02.01.2021;09:20:00;5,14;6,48;479,308;56;61,86;748,14;7,09;0,95
02.01.2021;09:30:00;4,25;6,48;243,779;57;70,75;748,02;7,14;1,47
02.01.2021;09:40:00;3,65;6,48;99,207;61;57,73;748,14;7,15;1,51
02.01.2021;09:50:00;3,3;6,48;34,605;61;59,98;748,17;7,19;1,51
02.01.2021;10:00:00;3,45;6,48;95,404;61;55,32;748,49;7,17;1,5
02.01.2021;10:10:00;3,5;6,48;88,963;61;63,06;748,08;7,24;1,51
02.01.2021;10:20:00;3,41;6,48;63,059;61;67,78;748,06;7,5;1,51
02.01.2021;10:30:00;3,74;6,48;112,201;58;54,38;748,46;7,23;1,52
02.01.2021;10:40:00;3,58;6,48;65,137;55;59,7;748,19;7,59;1,52
02.01.2021;10:50:00;3,82;6,48;110,713;55;61,53;748,27;7,66;1,52
02.01.2021;11:00:00;4,16;6,48;178,796;55;61,39;748,09;7,43;1,52
02.01.2021;11:10:00;3,96;6,48;137,861;55;64,65;748,32;7,79;1,52
02.01.2021;11:20:00;3,95;6,48;146,672;55;61,66;748,22;7,76;1,52
02.01.2021;11:30:00;3,86;6,48;155,469;57;65,68;748,07;8;1,52
02.01.2021;11:40:00;4,42;6,48;273,839;63;60,39;748,34;7,96;1,45
02.01.2021;11:50:00;4,5;6,48;293,377;63;53,05;748,43;7,97;1,37
02.01.2021;12:00:00;4,83;6,48;413,056;63;58,64;748;7,52;1,16
02.01.2021;12:10:00;4,53;6,48;250,386;57;39,13;748,3;7,73;1,44
02.01.2021;12:20:00;4,43;6,48;280,999;49;41,98;748;7,55;1,49
02.01.2021;12:30:00;4,15;6,48;206,967;49;44,23;748,2;7,1;1,5
02.01.2021;12:40:00;3,94;6,48;149,789;49;36,85;748,16;6,85;1,51
02.01.2021;12:50:00;3,38;6,48;53,629;49;42,19;748,1;6,76;1,51
02.01.2021;13:00:00;4,03;6,48;152,528;46;44,03;748,39;6,71;1,51
02.01.2021;13:10:00;4,38;6,48;246,951;53;67,05;748,22;6,62;1,42
02.01.2021;13:20:00;4,61;6,48;322,945;68;86,07;748,04;6,4;1,44
02.01.2021;13:30:00;4,82;6,48;437,571;80;69,91;748,5;6,26;1,12
02.01.2021;13:40:00;4,51;6,48;262,811;71;55,54;747,98;6,21;1,43
02.01.2021;13:50:00;4,39;6,48;271,452;61;73,33;748,14;6,12;1,38
02.01.2021;14:00:00;3,94;6,47;132,506;69;69,1;747,82;6,08;1,51
02.01.2021;14:10:00;3,56;6,48;31,523;69;73,8;748,33;6,2;1,51
02.01.2021;14:20:00;3,88;6,48;81,793;68;59,32;748,03;6,16;1,51
02.01.2021;14:30:00;3,8;6,48;81,219;74;85,45;748,19;6,04;1,51
02.01.2021;14:40:00;4,42;6,48;278,575;81;77,44;748,4;5,88;1,28
02.01.2021;14:50:00;4,11;6,48;213,682;79;69,11;748,09;5,77;1,47
02.01.2021;15:00:00;3,16;5,45;17,684;82;91,8;626,9;5,8;9,75
02.01.2021;15:10:00;3,03;0,64;-20,309;84;60,62;76,37;6,02;44,46
02.01.2021;15:20:00;3,61;5,91;62,342;73;70,26;684,06;6;3,62
02.01.2021;15:30:00;4,71;6,48;334,546;75;77,13;748,38;6,02;1,17
02.01.2021;15:40:00;4,78;6,48;364,633;74;65,83;748,53;5,94;1,29
02.01.2021;15:50:00;5,11;6,47;500,686;67;67,54;748,04;5,76;0,85
02.01.2021;16:00:00;4,04;6,48;191,741;78;79,4;748,18;5,94;1,46
02.01.2021;16:10:00;4,29;6,47;241,165;71;63,54;747,98;5,95;1,37
02.01.2021;16:20:00;4,42;6,48;274,119;71;82,3;748,23;5,98;1,35
02.01.2021;16:30:00;4,17;6,48;208,213;80;72,83;748,4;5,97;1,46
02.01.2021;16:40:00;3,77;6,48;103,394;80;69,46;748,23;5,97;1,49
02.01.2021;16:50:00;4,92;6,48;432,934;67;65,47;748,42;5,92;1,17
02.01.2021;17:00:00;5,14;6,48;509,431;67;59,17;749,07;5,89;0,78
02.01.2021;17:10:00;5,54;6,57;720,686;67;65,01;759,51;5,77;0,48
02.01.2021;17:20:00;4,96;6,47;426,61;67;64,71;747,8;5,78;1,08
02.01.2021;17:30:00;5,7;6,77;792,031;67;63,74;782,58;5,88;0,57
02.01.2021;17:40:00;6,06;6,57;858,366;68;87,05;759,36;5,89;0,07
02.01.2021;17:50:00;4,69;6,47;348,219;77;76,08;747,77;6,03;1,21
02.01.2021;18:00:00;3,99;6,48;150,077;75;52,1;748,28;6,26;1,51
02.01.2021;18:10:00;4,16;6,48;175,161;77;75,01;748,32;6,33;1,51
02.01.2021;18:20:00;5,51;6,5;662,28;78;57,25;750,6;6,36;0,4
02.01.2021;18:30:00;6,06;6,67;932,488;67;63,37;770,58;6,15;0,02
02.01.2021;18:40:00;5,72;6,64;829,717;51;69,86;766,79;6,1;0,28
02.01.2021;18:50:00;6,23;6,85;984,713;65;77,89;791,66;6,16;0,19
02.01.2021;19:00:00;6,3;6,86;1038,732;68;64,32;792,06;6,1;0,04
02.01.2021;19:10:00;4,96;6,48;405,865;55;32,3;748,18;6,28;0,95
02.01.2021;19:20:00;4,6;6,48;291,111;60;76,91;748,11;6,31;1,44
02.01.2021;19:30:00;4,58;6,47;351,307;74;67,34;748,07;6,34;1,33
02.01.2021;19:40:00;5,13;6,57;548,236;71;58,2;759,4;6,36;0,82
02.01.2021;19:50:00;5,67;6,51;654,352;62;69,67;752,5;6,36;0,56
02.01.2021;20:00:00;6,59;7,32;1334,756;62;50,92;846,11;6,25;0,01
02.01.2021;20:10:00;6,41;6,96;1092,599;53;59,18;804,03;6,25;0,07
02.01.2021;20:20:00;5,78;6,54;760,875;54;56,01;755,54;6,27;0,27
02.01.2021;20:30:00;5,34;6,49;608,18;54;48,03;750,2;6,34;0,58
02.01.2021;20:40:00;4,89;6,48;482,704;48;48,1;748,54;6,37;0,95
02.01.2021;20:50:00;5,68;6,57;769,096;48;45,49;759,04;6,39;0,37
02.01.2021;21:00:00;5,32;6,48;617,127;48;49,66;748,98;6,36;0,52
02.01.2021;21:10:00;5,32;6,5;637,882;48;38,71;751,19;6,4;0,53
02.01.2021;21:20:00;5,85;6,71;847,213;49;49,14;775,6;6,39;0,34
02.01.2021;21:30:00;6,48;7,06;1181,241;51;55,81;815,41;6,37;0,01
02.01.2021;21:40:00;7,06;7,87;1683,544;61;56,59;909,31;6,27;0,01
02.01.2021;21:50:00;7,25;7,87;1671,896;58;60,41;908,89;6,13;0,01
02.01.2021;22:00:00;6,7;7,25;1284,227;59;65,32;837,51;6,08;0,01
02.01.2021;22:10:00;7,04;7,9;1700,625;57;55,06;912,39;6;0,01
02.01.2021;22:20:00;6,22;6,97;1129,209;55;50,35;805,01;6;0,01
02.01.2021;22:30:00;7,29;7,81;1647,872;55;50,73;902,46;5,92;0,02
02.01.2021;22:40:00;6,19;6,87;1007,834;54;48,5;793,26;6;0,14
02.01.2021;22:50:00;5,92;6,57;819,461;54;54,14;758,82;5,96;0,11
02.01.2021;23:00:00;6,25;6,71;987,278;54;48,66;775,63;5,9;0,01
02.01.2021;23:10:00;5,27;6,49;436,083;44;20,86;749,37;5,94;1,05
02.01.2021;23:20:00;3,75;6,47;88,911;31;34,17;747,93;6,11;1,51
02.01.2021;23:30:00;3,09;6,48;7,229;46;62,42;748,35;6,3;1,51
02.01.2021;23:40:00;3,22;6,48;22,858;56;62,17;748,2;6,36;1,51
02.01.2021;23:50:00;3,14;6,47;10,282;57;61,94;747,25;6,42;1,69
03.01.2021;00:00:00;2,82;0,79;-10,699;57;59,46;89,3;6,61;44,87
03.01.2021;00:10:00;4,97;4,15;294,37;82;106,76;482,1;6,62;17,32
03.01.2021;00:20:00;5,18;6,52;465,451;103;100,4;753,07;6,61;1,04
03.01.2021;00:30:00;8,41;9,08;2647,207;81;76,31;1048,94;5,77;0
03.01.2021;00:40:00;7,9;8,57;2206,052;85;86,07;990,26;5,55;0
03.01.2021;00:50:00;7,27;7,94;1732,2;79;75,64;916,87;5,38;0
03.01.2021;01:00:00;6,28;6,95;1118,599;74;75,19;803,58;5,38;0
03.01.2021;01:10:00;5,46;6,6;725,501;74;68,96;762,84;5,7;0,49
03.01.2021;01:20:00;4,41;6,48;210,887;70;52,23;748,32;5,89;1,43
03.01.2021;01:30:00;5,91;6,73;875,41;78;94,48;778,1;6,03;0,29
03.01.2021;01:40:00;5,59;6,65;808,891;84;77,89;768,06;6,03;0,33
03.01.2021;01:50:00;6,07;6,75;949,593;84;83,46;779,9;6,15;0,09
03.01.2021;02:00:00;5,78;6,63;840,887;84;84,51;765,58;6,27;0,21
03.01.2021;02:10:00;4,68;6,48;306,159;98;113,48;748,2;6,43;1,29
03.01.2021;02:20:00;5,26;6,48;416,127;106;127,63;748,47;6,5;1,11
03.01.2021;02:30:00;6,58;7,15;1219,057;110;92,2;826,11;6,39;0,07
03.01.2021;02:40:00;6,94;7,53;1477,261;104;114,71;870,45;6,36;0,01
03.01.2021;02:50:00;8,36;8,89;2629,204;97;78,49;1027,53;6,15;0,01
03.01.2021;03:00:00;8,86;9,75;3376,892;80;84,52;1126,18;5,48;0,01
03.01.2021;03:10:00;8,13;9,04;2583,422;80;81,69;1044,26;5,37;0,01
03.01.2021;03:20:00;7,92;8,73;2340,265;80;81,95;1008,78;5,37;0,01
03.01.2021;03:30:00;7,49;8,2;1916,863;83;83,5;946,96;5,48;0,02
03.01.2021;03:40:00;7,14;7,79;1624,631;86;87,15;899,33;5,59;0,02
03.01.2021;03:50:00;8,1;8,87;2501,38;84;79,17;1024,23;5,46;0,02
03.01.2021;04:00:00;7,47;8,31;1991,591;80;81,37;959,43;5,17;0,02
03.01.2021;04:10:00;6,89;7,7;1572,003;82;89,41;889,58;5,07;0,02
03.01.2021;04:20:00;6,34;6,94;1100,164;95;103,79;802,19;5,18;0,04
03.01.2021;04:30:00;7,29;7,62;1532,186;104;125,24;880,32;4,83;0,02
03.01.2021;04:40:00;6,32;6,94;998,724;117;121,98;802,16;4,94;0,29
03.01.2021;04:50:00;6,24;6,96;1070,147;123;144,24;804,42;4,76;0,13
03.01.2021;05:00:00;4,44;6,47;269,141;135;134,61;747,72;4,81;1,27
03.01.2021;05:10:00;3,09;6,48;-37,396;130;105,21;748,1;5,28;1,51
